id,date,home_team,away_team,home_goals,away_goals,status,Expected Goals (xG)_home,Expected Goals (xG)_away,Ball Possession_home,Ball Possession_away,Goal Attempts_home,Goal Attempts_away,Shots on Goal_home,Shots on Goal_away,Shots off Goal_home,Shots off Goal_away,Free Kicks_home,Free Kicks_away,Corner Kicks_home,Corner Kicks_away,Offsides_home,Offsides_away,Throw-ins_home,Throw-ins_away,Goalkeeper Saves_home,Goalkeeper Saves_away,Fouls_home,Fouls_away,Total Passes_home,Total Passes_away,Tackles_home,Tackles_away,Attacks_home,Attacks_away,Dangerous Attacks_home,Dangerous Attacks_away,Yellow Cards_home,Yellow Cards_away,Red Cards_home,Red Cards_away,Blocked Shots_home,Blocked Shots_away,Completed Passes_home,Completed Passes_away,result
M1w8YmqE,28.05.2023 17:30,Arsenal,Wolves,5,0,FINISHED,2.68,0.51,51%,49%,14,6,8,0,6,6,9,9,8,4,1,0,12,14,0,3,8,11,456,432,17,9,92,70,56,35,nan,nan,nan,nan,nan,nan,nan,nan,H
KndBX7bK,28.05.2023 17:30,Aston Villa,Brighton,2,1,FINISHED,2.87,1.56,41%,59%,12,8,5,4,7,4,22,15,3,3,0,6,20,13,3,3,15,16,283,427,14,13,90,67,37,34,4,4,nan,nan,nan,nan,nan,nan,H
E9eFWRDQ,28.05.2023 17:30,Brentford,Manchester City,1,0,FINISHED,0.44,0.6,34%,66%,11,17,4,3,7,14,8,13,3,4,3,0,9,14,3,3,12,8,323,635,17,14,89,110,46,81,4,0,nan,nan,nan,nan,nan,nan,H
GIssSoMs,28.05.2023 17:30,Chelsea,Newcastle,1,1,FINISHED,1.77,1.5,65%,35%,22,13,5,4,17,9,13,9,10,3,2,1,15,16,3,4,9,11,593,329,21,14,129,63,74,40,4,0,nan,nan,nan,nan,nan,nan,D
YgxnR5yl,28.05.2023 17:30,Crystal Palace,Nottingham,1,1,FINISHED,1.73,0.46,66%,34%,15,7,3,4,12,3,13,10,5,4,2,2,22,11,3,2,9,13,538,276,15,19,57,46,30,12,0,2,nan,nan,nan,nan,nan,nan,D
CpyjQPjf,28.05.2023 17:30,Everton,Bournemouth,1,0,FINISHED,1,0.46,38%,62%,13,7,6,2,7,5,14,11,9,3,0,1,22,21,2,5,11,12,305,533,18,12,110,94,51,42,1,3,nan,nan,nan,nan,nan,nan,H
67zfPq60,28.05.2023 17:30,Leeds,Tottenham,1,4,FINISHED,1.53,2.09,52%,48%,19,11,2,7,17,4,4,7,12,3,1,1,21,20,3,1,7,5,441,437,22,26,139,92,84,28,3,0,nan,nan,nan,nan,nan,nan,A
KAvbO3L6,28.05.2023 17:30,Leicester,West Ham,2,1,FINISHED,1.4,1.38,48%,52%,13,16,4,3,9,13,14,10,3,5,2,3,17,11,2,2,8,10,541,565,11,17,103,110,41,49,1,1,nan,nan,nan,nan,nan,nan,H
2ZT2NNzD,28.05.2023 17:30,Manchester Utd,Fulham,2,1,FINISHED,2.79,1.92,53%,47%,21,10,8,3,13,7,9,14,5,4,1,1,9,14,2,6,14,10,493,426,19,15,120,98,43,31,1,2,nan,nan,nan,nan,nan,nan,H
tQS6MsjJ,28.05.2023 17:30,Southampton,Liverpool,4,4,FINISHED,1.9,3.8,31%,69%,15,30,10,8,5,22,10,5,2,9,0,0,16,21,4,6,4,10,272,604,21,20,36,101,8,69,0,2,nan,nan,nan,nan,nan,nan,D
n7guQMeI,25.05.2023 21:00,Manchester Utd,Chelsea,4,1,FINISHED,4.65,1.75,41%,59%,18,14,9,5,9,9,6,12,3,4,0,0,15,13,4,5,12,6,438,617,19,21,92,118,59,67,1,1,nan,nan,nan,nan,nan,nan,H
G8hKUpsm,24.05.2023 21:00,Brighton,Manchester City,1,1,FINISHED,2.4,1.77,40%,60%,20,13,7,4,13,9,13,15,5,1,2,0,5,9,3,6,16,11,386,607,12,12,83,109,47,33,2,1,nan,nan,nan,nan,nan,nan,D
jH78Dn7l,22.05.2023 21:00,Newcastle,Leicester,0,0,FINISHED,2.35,0.08,77%,23%,23,1,4,1,19,0,5,10,12,1,1,0,19,11,1,4,9,5,702,209,6,17,137,66,100,16,2,0,nan,nan,nan,nan,nan,nan,D
xE34ESir,21.05.2023 17:00,Manchester City,Chelsea,1,0,FINISHED,1.25,1.37,65%,35%,15,13,2,6,13,7,11,14,5,2,2,2,16,11,6,1,12,9,692,380,8,17,117,58,46,32,0,2,nan,nan,nan,nan,nan,nan,H
